8.399999999999984 , 5.0138863342588955 , 995.0138863342538 , 399.97706352880135
8.449999999999985 , 4.984207086248532 , 994.9842070862435 , 399.97818215367806
8.499999999999986 , 4.954527838238168 , 994.9545278382329 , 399.9792462225772
8.549999999999986 , 4.924848590227807 , 994.9248485902225 , 399.98025839622477
8.599999999999987 , 4.895169342217443 , 994.8951693422124 , 399.9812212055819
8.649999999999988 , 4.865490094207078 , 994.8654900942018 , 399.9821370581738
8.699999999999989 , 4.8358108461967175 , 994.8358108461915 , 399.98300824410853
8.74999999999999 , 4.8061315981863535 , 994.8061315981813 , 399.9838369418047
8.79999999999999 , 4.7764523501759895 , 994.7764523501708 , 399.9846252234381
8.84999999999999 , 4.746773102165627 , 994.7467731021604 , 399.98537506012354
8.899999999999991 , 4.717093854155263 , 994.7170938541503 , 399.9860883268431
8.949999999999992 , 4.6874146061449 , 994.6874146061394 , 399.98676680713487
8.999999999999993 , 4.657735358134537 , 994.657735358129 , 399.987412197553
9.049999999999994 , 4.628056110124174 , 994.6280561101187 , 399.98802611190985
9.099999999999994 , 4.59837686211381 , 994.5983768621086 , 399.9886100853107
9.149999999999995 , 4.568697614103447 , 994.5686976140979 , 399.98916557799333
9.199999999999996 , 4.539018366093084 , 994.5390183660878 , 399.9896939789788
9.249999999999996 , 4.509339118082721 , 994.5093391180774 , 399.9901966095446
9.299999999999997 , 4.479659870072359 , 994.4796598700668 , 399.99067472652905
9.349999999999998 , 4.449980622061993 , 994.4499806220567 , 399.9911295254734
9.399999999999999 , 4.420301374051631 , 994.4203013740463 , 399.99156214361193
9.45 , 4.390622126041269 , 994.3906221260356 , 399.9919736627153
9.5 , 4.3609428780309045 , 994.3609428780253 , 399.99236511179555
9.55 , 4.331263630020542 , 994.331263630015 , 399.99273746967935
9.600000000000001 , 4.301584382010178 , 994.3015843820043 , 399.99309166745525
9.650000000000002 , 4.271905133999816 , 994.2719051339944 , 399.99342859080224
9.700000000000003 , 4.242225885989452 , 994.2422258859837 , 399.993749082204
9.750000000000004 , 4.21254663797909 , 994.2125466379733 , 399.9940539430558
9.800000000000004 , 4.182867389968725 , 994.1828673899631 , 399.9943439356688
9.850000000000005 , 4.153188141958362 , 994.1531881419528 , 399.9946197851754
9.900000000000006 , 4.123508893947999 , 994.1235088939424 , 399.9948821813434
9.950000000000006 , 4.093829645937636 , 994.0938296459319 , 399.99513178029923
10.0 , 4.064150397927275 , 994.0641503979216 , 399.99536920617066
0.0 , 9.999999999999973 , 999.9999999999981 , 297.9999999999993
0.0 , 9.999999999999973 , 999.9999999999981 , 297.9999999999993
0.0 , 9.999999999999973 , 999.9999999999981 , 297.9999999999993
0.0 , 9.999999999999973 , 999.9999999999981 , 297.9999999999993
0.0 , 9.999999999999973 , 999.9999999999981 , 297.9999999999993
0.0 , 9.999999999999973 , 999.9999999999981 , 297.9999999999993
0.05 , 9.97032075198961 , 999.9703207519877 , 302.9745985968743
0.1 , 9.940641503979247 , 999.9406415039771 , 307.70658316237643
0.15000000000000002 , 9.910962255968881 , 999.9109622559669 , 312.20778612219254
0.2 , 9.88128300795852 , 999.8812830079564 , 316.4894628278111
0.25 , 9.851603759948155 , 999.8516037599461 , 320.5623197007626
0.3 , 9.821924511937793 , 999.8219245119359 , 324.4365410042488
0.35 , 9.792245263927427 , 999.7922452639255 , 328.12181430910454
0.39999999999999997 , 9.762566015917061 , 999.762566015915 , 331.6273547177697
0.44999999999999996 , 9.732886767906697 , 999.7328867679046 , 334.9619279068444
0.49999999999999994 , 9.703207519896335 , 999.7032075198941 , 338.133872045845
0.5499999999999999 , 9.673528271885969 , 999.6735282718839 , 341.1511186469707
0.6 , 9.643849023875603 , 999.6438490238733 , 344.0212123980144
0.65 , 9.614169775865243 , 999.6141697758632 , 346.7513300280105
0.7000000000000001 , 9.58449052785488 , 999.5844905278525 , 349.348298252796
0.7500000000000001 , 9.554811279844516 , 999.5548112798424 , 351.81861084535444
0.8000000000000002 , 9.525132031834152 , 999.5251320318318 , 354.16844487363096
0.8500000000000002 , 9.495452783823787 , 999.4954527838217 , 356.4036761464174
0.9000000000000002 , 9.465773535813423 , 999.4657735358113 , 358.52989390593655
0.9500000000000003 , 9.436094287803058 , 999.4360942878012 , 360.5524148038559
1.0000000000000002 , 9.406415039792696 , 999.4064150397903 , 362.47629619568784
1.0500000000000003 , 9.376735791782332 , 999.3767357917801 , 364.30634878681025
1.1000000000000003 , 9.347056543771968 , 999.3470565437696 , 366.0471486617365
1.1500000000000004 , 9.317377295761606 , 999.3173772957591 , 367.70304872670937
1.2000000000000004 , 9.28769804775124 , 999.287698047749 , 369.2781895942335
1.2500000000000004 , 9.258018799740876 , 999.2580187997385 , 370.7765099367627
1.3000000000000005 , 9.228339551730512 , 999.2283395517281 , 372.2017563354329
1.3500000000000005 , 9.19866030372015 , 999.1986603037177 , 373.55749264846565
1.4000000000000006 , 9.168981055709784 , 999.1689810557076 , 374.8471089226696
1.4500000000000006 , 9.13930180769942 , 999.1393018076967 , 376.073829870323
1.5000000000000007 , 9.109622559689056 , 999.1096225596866 , 377.24072293263345
1.5500000000000007 , 9.07994331167869 , 999.0799433116762 , 378.35070594993954
1.6000000000000008 , 9.050264063668326 , 999.0502640636656 , 379.4065544578293
1.6500000000000008 , 9.020584815657962 , 999.0205848156553 , 380.4109086274264
1.7000000000000008 , 8.990905567647598 , 998.990905567645 , 381.3662798671918
1.7500000000000009 , 8.961226319637237 , 998.9612263196345 , 382.2750571027529
1.800000000000001 , 8.931547071626873 , 998.9315470716244 , 383.13951275046196
1.850000000000001 , 8.90186782361651 , 998.901867823614 , 383.96180839962057
1.900000000000001 , 8.872188575606145 , 998.8721885756036 , 384.74400021757793
1.950000000000001 , 8.84250932759578 , 998.8425093275933 , 385.4880440912208
2.000000000000001 , 8.812830079585417 , 998.8128300795829 , 386.1958005177083
2.0500000000000007 , 8.783150831575051 , 998.7831508315722 , 386.8690392566847
2.1000000000000005 , 8.753471583564687 , 998.7534715835618 , 387.5094437555996
2.1500000000000004 , 8.723792335554325 , 998.7237923355516 , 388.1186153592034
2.2 , 8.69411308754396 , 998.6941130875413 , 388.698077313743
2.25 , 8.664433839533595 , 998.6644338395308 , 389.2492785758709
2.3 , 8.634754591523231 , 998.6347545915206 , 389.7735974357911
2.3499999999999996 , 8.605075343512867 , 998.60507534351 , 390.27234496370295
2.3999999999999995 , 8.575396095502507 , 998.5753960954999 , 390.74676828815825
2.4499999999999993 , 8.545716847492141 , 998.5457168474893 , 391.19805371453356
2.499999999999999 , 8.516037599481777 , 998.516037599479 , 391.62732969141064
2.549999999999999 , 8.486358351471413 , 998.4863583514684 , 392.03566963228513
2.5999999999999988 , 8.456679103461049 , 998.4566791034581 , 392.4240945996604
2.6499999999999986 , 8.426999855450685 , 998.4269998554477 , 392.79357585823493
2.6999999999999984 , 8.39732060744032 , 998.3973206074375 , 393.14503730356927
2.7499999999999982 , 8.367641359429959 , 998.367641359427 , 393.47935777230754
2.799999999999998 , 8.337962111419596 , 998.3379621114163 , 393.79737323972506
2.849999999999998 , 8.308282863409232 , 998.3082828634062 , 394.0998789101036
2.8999999999999977 , 8.278603615398868 , 998.278603615396 , 394.3876312051544
2.9499999999999975 , 8.2489243673885 , 998.2489243673856 , 394.661349655468
2.9999999999999973 , 8.219245119378137 , 998.219245119375 , 394.9217186997143
3.049999999999997 , 8.189565871367773 , 998.1895658713647 , 395.16938939609594
3.099999999999997 , 8.15988662335741 , 998.159886623354 , 395.4049810503336
3.149999999999997 , 8.130207375347046 , 998.130207375344 , 395.6290827642515
3.1999999999999966 , 8.100528127336679 , 998.1005281273334 , 395.84225490883995
3.2499999999999964 , 8.070848879326318 , 998.0708488793233 , 396.0450305254737
3.2999999999999963 , 8.041169631315954 , 998.0411696313129 , 396.2379166587939
3.349999999999996 , 8.01149038330559 , 998.0114903833025 , 396.421395624583
3.399999999999996 , 7.981811135295227 , 997.981811135292 , 396.5959262158057
3.4499999999999957 , 7.952131887284862 , 997.9521318872816 , 396.76194484983034
3.4999999999999956 , 7.9224526392745 , 997.9224526392713 , 396.91986665969944
3.5499999999999954 , 7.892773391264137 , 997.8927733912608 , 397.0700865321784
3.599999999999995 , 7.863094143253771 , 997.8630941432502 , 397.21298009517824
3.649999999999995 , 7.833414895243407 , 997.8334148952401 , 397.34890465702125
3.699999999999995 , 7.803735647233042 , 997.8037356472297 , 397.47820009989744
3.7499999999999947 , 7.774056399222679 , 997.7740563992194 , 397.601189729747
3.7999999999999945 , 7.7443771512123165 , 997.7443771512089 , 397.71818108469364
3.8499999999999943 , 7.714697903201954 , 997.7146979031985 , 397.82946670405073
3.899999999999994 , 7.685018655191589 , 997.6850186551883 , 397.93532485982024
3.949999999999994 , 7.655339407181226 , 997.6553394071782 , 398.03602025251956
3.999999999999994 , 7.625660159170862 , 997.6256601591676 , 398.1318046730696
4.049999999999994 , 7.595980911160499 , 997.595980911157 , 398.2229176324034
4.099999999999993 , 7.566301663150136 , 997.5663016631465 , 398.309586960368
4.149999999999993 , 7.536622415139773 , 997.5366224151362 , 398.39202937541785
4.199999999999993 , 7.50694316712941 , 997.5069431671258 , 398.4704510265244
4.249999999999993 , 7.477263919119047 , 997.4772639191157 , 398.5450480086547
4.299999999999993 , 7.447584671108682 , 997.4475846711051 , 398.6160068531122
4.3499999999999925 , 7.41790542309832 , 997.4179054230947 , 398.68350499396104
4.399999999999992 , 7.388226175087955 , 997.3882261750846 , 398.7477112117046
4.449999999999992 , 7.358546927077593 , 997.358546927074 , 398.8087860553235
4.499999999999992 , 7.328867679067231 , 997.3288676790636 , 398.866882243733
4.549999999999992 , 7.2991884310568675 , 997.2991884310529 , 398.9221450476586
4.599999999999992 , 7.2695091830465035 , 997.2695091830428 , 398.97471265288965
4.6499999999999915 , 7.239829935036141 , 997.2398299350324 , 399.0247165058144
4.699999999999991 , 7.210150687025778 , 997.210150687022 , 399.07228164210596
4.749999999999991 , 7.180471439015415 , 997.1804714390117 , 399.11752699937534
4.799999999999991 , 7.15079219100505 , 997.1507921910014 , 399.1605657145781
4.849999999999991 , 7.121112942994687 , 997.121112942991 , 399.2015054069156
4.899999999999991 , 7.091433694984324 , 997.0914336949809 , 399.24044844693884
4.94999999999999 , 7.0617544469739615 , 997.0617544469701 , 399.27749221252816
4.99999999999999 , 7.0320751989635975 , 997.0320751989599 , 399.3127293323889
5.04999999999999 , 7.0023959509532325 , 997.0023959509494 , 399.346247917671
5.09999999999999 , 6.972716702942871 , 996.9727167029391 , 399.37813178229305
5.14999999999999 , 6.943037454932508 , 996.9430374549286 , 399.40846065252106
5.1999999999999895 , 6.913358206922145 , 996.9133582069182 , 399.4373103663245
5.249999999999989 , 6.883678958911783 , 996.8836789589078 , 399.4647530630123
5.299999999999989 , 6.853999710901417 , 996.8539997108977 , 399.49085736361747
5.349999999999989 , 6.824320462891054 , 996.8243204628872 , 399.51568854248563
5.399999999999989 , 6.794641214880691 , 996.7946412148768 , 399.5393086904956
5.449999999999989 , 6.764961966870328 , 996.7649619668663 , 399.5617768703175
5.4999999999999885 , 6.735282718859965 , 996.735282718856 , 399.58314926410225
5.549999999999988 , 6.705603470849601 , 996.7056034708455 , 399.603479313964
5.599999999999988 , 6.675924222839239 , 996.6759242228351 , 399.62281785561487
5.649999999999988 , 6.646244974828873 , 996.6462449748249 , 399.64121324547983
5.699999999999988 , 6.616565726818511 , 996.6165657268145 , 399.65871148161335
5.749999999999988 , 6.5868864788081485 , 996.5868864788039 , 399.6753563187181
5.799999999999987 , 6.5572072307977844 , 996.5572072307939 , 399.6911893775552
5.849999999999987 , 6.527527982787422 , 996.5275279827835 , 399.70625024901716
5.899999999999987 , 6.497848734777058 , 996.4978487347729 , 399.7205765931257
5.949999999999987 , 6.468169486766694 , 996.4681694867627 , 399.7342042332018
5.999999999999987 , 6.438490238756332 , 996.4384902387518 , 399.7471672454427
6.0499999999999865 , 6.408810990745969 , 996.4088109907415 , 399.7594980441296
6.099999999999986 , 6.379131742735604 , 996.3791317427313 , 399.7712274626808
6.149999999999986 , 6.349452494725242 , 996.3494524947209 , 399.7823848307509
6.199999999999986 , 6.319773246714878 , 996.3197732467105 , 399.79299804757056
6.249999999999986 , 6.290093998704514 , 996.2900939987003 , 399.8030936517089
6.299999999999986 , 6.260414750694152 , 996.2604147506898 , 399.81269688743356
6.349999999999985 , 6.230735502683789 , 996.2307355026795 , 399.8218317678351
6.399999999999985 , 6.201056254673425 , 996.2010562546693 , 399.8305211348718
6.449999999999985 , 6.171377006663063 , 996.1713770066588 , 399.8387867164862
6.499999999999985 , 6.141697758652698 , 996.1416977586479 , 399.8466491809368
6.549999999999985 , 6.1120185106423355 , 996.1120185106378 , 399.8541281884793
6.5999999999999845 , 6.082339262631971 , 996.0823392626276 , 399.8612424405274
6.649999999999984 , 6.052660014621608 , 996.0526600146169 , 399.86800972641635
6.699999999999984 , 6.022980766611244 , 996.0229807666067 , 399.87444696788475
6.749999999999984 , 5.993301518600882 , 995.9933015185964 , 399.8805702613886
6.799999999999984 , 5.963622270590519 , 995.9636222705859 , 399.88639491835056
6.849999999999984 , 5.933943022580155 , 995.9339430225758 , 399.8919355034465
6.8999999999999835 , 5.904263774569793 , 995.9042637745653 , 399.89720587102397
6.949999999999983 , 5.87458452655943 , 995.8745845265549 , 399.9022191997473
6.999999999999983 , 5.8449052785490645 , 995.8449052785444 , 399.9069880255486
7.049999999999983 , 5.815226030538703 , 995.8152260305341 , 399.9115242729761
7.099999999999983 , 5.78554678252834 , 995.7855467825235 , 399.91583928501046
7.149999999999983 , 5.755867534517976 , 995.7558675345134 , 399.9199438514291
7.199999999999982 , 5.726188286507613 , 995.726188286503 , 399.92384823578556
7.249999999999982 , 5.696509038497248 , 995.6965090384926 , 399.9275622010737
7.299999999999982 , 5.666829790486886 , 995.6668297904823 , 399.93109503414155
7.349999999999982 , 5.637150542476524 , 995.637150542472 , 399.9344555689109
7.399999999999982 , 5.607471294466159 , 995.6074712944616 , 399.93765220846905
7.4499999999999815 , 5.577792046455795 , 995.5777920464511 , 399.94069294607954
7.499999999999981 , 5.548112798445432 , 995.5481127984405 , 399.9435853851699
7.549999999999981 , 5.51843355043507 , 995.51843355043 , 399.94633675834416
7.599999999999981 , 5.488754302424707 , 995.4887543024198 , 399.94895394546796
7.649999999999981 , 5.459075054414343 , 995.4590750544094 , 399.95144349087246
7.699999999999981 , 5.4293958064039805 , 995.429395806399 , 399.95381161971727
7.7499999999999805 , 5.399716558393616 , 995.3997165583887 , 399.9560642535579
7.79999999999998 , 5.370037310383253 , 995.3700373103784 , 399.9582070251521
7.84999999999998 , 5.340358062372892 , 995.340358062368 , 399.96024529254464
7.89999999999998 , 5.310678814362528 , 995.3106788143579 , 399.9621841524655
7.94999999999998 , 5.280999566352164 , 995.2809995663474 , 399.96402845307426
7.99999999999998 , 5.251320318341801 , 995.2513203183369 , 399.96578280608264
8.04999999999998 , 5.2216410703314375 , 995.2216410703262 , 399.96745159828697
8.09999999999998 , 5.191961822321075 , 995.1919618223161 , 399.969039002537
8.14999999999998 , 5.162282574310711 , 995.1622825743059 , 399.9705489881697
8.199999999999982 , 5.132603326300348 , 995.1326033262952 , 399.9719853309357
8.249999999999982 , 5.102924078289985 , 995.1029240782848 , 399.9733516224399
8.299999999999983 , 5.073244830279622 , 995.0732448302749 , 399.97465127912227
8.349999999999984 , 5.043565582269259 , 995.0435655822643 , 399.97588755080193
8.399999999999984 , 5.0138863342588955 , 995.0138863342538 , 399.97706352880135
8.449999999999985 , 4.984207086248532 , 994.9842070862435 , 399.97818215367806
8.499999999999986 , 4.954527838238168 , 994.9545278382329 , 399.9792462225772
8.549999999999986 , 4.924848590227807 , 994.9248485902225 , 399.98025839622477
8.599999999999987 , 4.895169342217443 , 994.8951693422124 , 399.9812212055819
8.649999999999988 , 4.865490094207078 , 994.8654900942018 , 399.9821370581738
8.699999999999989 , 4.8358108461967175 , 994.8358108461915 , 399.98300824410853
8.74999999999999 , 4.8061315981863535 , 994.8061315981813 , 399.9838369418047
8.79999999999999 , 4.7764523501759895 , 994.7764523501708 , 399.9846252234381
8.84999999999999 , 4.746773102165627 , 994.7467731021604 , 399.98537506012354
8.899999999999991 , 4.717093854155263 , 994.7170938541503 , 399.9860883268431
8.949999999999992 , 4.6874146061449 , 994.6874146061394 , 399.98676680713487
8.999999999999993 , 4.657735358134537 , 994.657735358129 , 399.987412197553
9.049999999999994 , 4.628056110124174 , 994.6280561101187 , 399.98802611190985
9.099999999999994 , 4.59837686211381 , 994.5983768621086 , 399.9886100853107
9.149999999999995 , 4.568697614103447 , 994.5686976140979 , 399.98916557799333
9.199999999999996 , 4.539018366093084 , 994.5390183660878 , 399.9896939789788
9.249999999999996 , 4.509339118082721 , 994.5093391180774 , 399.9901966095446
9.299999999999997 , 4.479659870072359 , 994.4796598700668 , 399.99067472652905
9.349999999999998 , 4.449980622061993 , 994.4499806220567 , 399.9911295254734
9.399999999999999 , 4.420301374051631 , 994.4203013740463 , 399.99156214361193
9.45 , 4.390622126041269 , 994.3906221260356 , 399.9919736627153
9.5 , 4.3609428780309045 , 994.3609428780253 , 399.99236511179555
9.55 , 4.331263630020542 , 994.331263630015 , 399.99273746967935
9.600000000000001 , 4.301584382010178 , 994.3015843820043 , 399.99309166745525
9.650000000000002 , 4.271905133999816 , 994.2719051339944 , 399.99342859080224
9.700000000000003 , 4.242225885989452 , 994.2422258859837 , 399.993749082204
9.750000000000004 , 4.21254663797909 , 994.2125466379733 , 399.9940539430558
9.800000000000004 , 4.182867389968725 , 994.1828673899631 , 399.9943439356688
9.850000000000005 , 4.153188141958362 , 994.1531881419528 , 399.9946197851754
9.900000000000006 , 4.123508893947999 , 994.1235088939424 , 399.9948821813434
9.950000000000006 , 4.093829645937636 , 994.0938296459319 , 399.99513178029923
10.0 , 4.064150397927275 , 994.0641503979216 , 399.99536920617066
0.0 , 9.999999999999973 , 999.9999999999981 , 297.9999999999993
0.05 , 9.97032075198961 , 999.9703207519877 , 333.7872245281242
0.1 , 9.940641503979247 , 999.9406415039771 , 371.4092992560005
0.15000000000000002 , 9.910962255968881 , 999.9109622559669 , 410.96029896310375
0.2 , 9.88128300795852 , 999.8812830079564 , 452.53912174589453
0.25 , 9.851603759948155 , 999.8516037599461 , 496.24973631456334
0.3 , 9.821924511937793 , 999.8219245119359 , 542.2014419689503
0.35 , 9.792245263927427 , 999.7922452639255 , 590.5091419037152
0.39999999999999997 , 9.762566015917061 , 999.762566015915 , 641.2936305261633
0.44999999999999996 , 9.732886767906697 , 999.7328867679046 , 694.6818955051692
0.49999999999999994 , 9.703207519896335 , 999.7032075198941 , 750.8074353064831
0.5499999999999999 , 9.673528271885969 , 999.6735282718839 , 809.8105930084156
0.6 , 9.643849023875603 , 999.6438490238733 , 871.8389072326221
0.65 , 9.614169775865243 , 999.6141697758632 , 937.0474810674917
0.7000000000000001 , 9.58449052785488 , 999.5844905278525 , 1005.5993699066411
0.7500000000000001 , 9.554811279844516 , 999.5548112798424 , 1077.6659891723143
0.8000000000000002 , 9.525132031834152 , 999.5251320318318 , 1153.4275429432075
0.8500000000000002 , 9.495452783823787 , 999.4954527838217 , 1233.0734745585114
0.9000000000000002 , 9.465773535813423 , 999.4657735358113 , 1316.8029403249163
0.9500000000000003 , 9.436094287803058 , 999.4360942878012 , 1404.8253075110954
1.0000000000000002 , 9.406415039792696 , 999.4064150397903 , 1497.360677874909
1.0500000000000003 , 9.376735791782332 , 999.3767357917801 , 1594.640438032423
1.1000000000000003 , 9.347056543771968 , 999.3470565437696 , 1696.90783804495
1.1500000000000004 , 9.317377295761606 , 999.3173772957591 , 1804.4185996708811
1.2000000000000004 , 9.28769804775124 , 999.287698047749 , 1917.4415558032545
1.2500000000000004 , 9.258018799740876 , 999.2580187997385 , 2036.2593226919912
1.3000000000000005 , 9.228339551730512 , 999.2283395517281 , 2161.169006631699
1.3500000000000005 , 9.19866030372015 , 999.1986603037177 , 2292.4829468821335
1.4000000000000006 , 9.168981055709784 , 999.1689810557076 , 2430.5294966790084
1.4500000000000006 , 9.13930180769942 , 999.1393018076967 , 2575.6538442880806
1.5000000000000007 , 9.109622559689056 , 999.1096225596866 , 2728.2188761555813
1.5500000000000007 , 9.07994331167869 , 999.0799433116762 , 2888.6060843133164
1.6000000000000008 , 9.050264063668326 , 999.0502640636656 , 3057.216520307412
1.6500000000000008 , 9.020584815657962 , 999.0205848156553 , 3234.4717980360424
1.7000000000000008 , 8.990905567647598 , 998.990905567645 , 3420.815148003742
1.7500000000000009 , 8.961226319637237 , 998.9612263196345 , 3616.7125256284858
1.800000000000001 , 8.931547071626873 , 998.9315470716244 , 3822.653776372897
1.850000000000001 , 8.90186782361651 , 998.901867823614 , 4039.153860613
1.900000000000001 , 8.872188575606145 , 998.8721885756036 , 4266.754141307341
1.950000000000001 , 8.84250932759578 , 998.8425093275933 , 4506.023737686314
2.000000000000001 , 8.812830079585417 , 998.8128300795829 , 4757.560948346617
2.0500000000000007 , 8.783150831575051 , 998.7831508315722 , 5021.994747309323
2.1000000000000005 , 8.753471583564687 , 998.7534715835618 , 5299.986356782494
2.1500000000000004 , 8.723792335554325 , 998.7237923355516 , 5592.230900561039
2.2 , 8.69411308754396 , 998.6941130875413 , 5899.45914219821
2.25 , 8.664433839533595 , 998.6644338395308 , 6222.439312295056
2.3 , 8.634754591523231 , 998.6347545915206 , 6561.979029476985
2.3499999999999996 , 8.605075343512867 , 998.60507534351 , 6918.927319860924
2.3999999999999995 , 8.575396095502507 , 998.5753960954999 , 7294.176740062773
2.4499999999999993 , 8.545716847492141 , 998.5457168474893 , 7688.665609053753
2.499999999999999 , 8.516037599481777 , 998.516037599479 , 8103.380354446487
2.549999999999999 , 8.486358351471413 , 998.4863583514684 , 8539.357979077755
2.5999999999999988 , 8.456679103461049 , 998.4566791034581 , 8997.688654055604
2.6499999999999986 , 8.426999855450685 , 998.4269998554477 , 9479.518444754895
2.6999999999999984 , 8.39732060744032 , 998.3973206074375 , 9986.052176577521
2.7499999999999982 , 8.367641359429959 , 998.367641359427 , 10518.556447643421
2.799999999999998 , 8.337962111419596 , 998.3379621114163 , 11078.362795945462
2.849999999999998 , 8.308282863409232 , 998.3082828634062 , 11666.87102888784
2.8999999999999977 , 8.278603615398868 , 998.278603615396 , 12285.55272353359
2.9499999999999975 , 8.2489243673885 , 998.2489243673856 , 12935.954906313627
2.9999999999999973 , 8.219245119378137 , 998.219245119375 , 13619.703921398437
3.049999999999997 , 8.189565871367773 , 998.1895658713647 , 14338.509497405486
3.099999999999997 , 8.15988662335741 , 998.159886623354 , 15094.16902261115
3.149999999999997 , 8.130207375347046 , 998.130207375344 , 15888.572039357432
3.1999999999999966 , 8.100528127336679 , 998.1005281273334 , 16723.70496889185
3.2499999999999964 , 8.070848879326318 , 998.0708488793233 , 17601.656078455027
3.2999999999999963 , 8.041169631315954 , 998.0411696313129 , 18524.620703036344
3.349999999999996 , 8.01149038330559 , 998.0114903833025 , 19494.90673485463
3.399999999999996 , 7.981811135295227 , 997.981811135292 , 20514.940394290654
3.4499999999999957 , 7.952131887284862 , 997.9521318872816 , 21587.272296701594
3.4999999999999956 , 7.9224526392745 , 997.9224526392713 , 22714.58383028767
3.5499999999999954 , 7.892773391264137 , 997.8927733912608 , 23899.693860959123
3.599999999999995 , 7.863094143253771 , 997.8630941432502 , 25145.565780968933
3.649999999999995 , 7.833414895243407 , 997.8334148952401 , 26455.31491893672
3.699999999999995 , 7.803735647233042 , 997.8037356472297 , 27832.216329792725
3.7499999999999947 , 7.774056399222679 , 997.7740563992194 , 29279.71298412065
3.7999999999999945 , 7.7443771512123165 , 997.7443771512089 , 30801.424377377145
3.8499999999999943 , 7.714697903201954 , 997.7146979031985 , 32401.155580515402
3.899999999999994 , 7.685018655191589 , 997.6850186551883 , 34082.90675464415
3.949999999999994 , 7.655339407181226 , 997.6553394071782 , 35850.883153513576
3.999999999999994 , 7.625660159170862 , 997.6256601591676 , 37709.50563883966
4.049999999999994 , 7.595980911160499 , 997.595980911157 , 39663.421734760865
4.099999999999993 , 7.566301663150136 , 997.5663016631465 , 41717.51724906868
4.149999999999993 , 7.536622415139773 , 997.5366224151362 , 43876.92849027153
4.199999999999993 , 7.50694316712941 , 997.5069431671258 , 46147.055111040994
4.249999999999993 , 7.477263919119047 , 997.4772639191157 , 48533.57361015537
4.299999999999993 , 7.447584671108682 , 997.4475846711051 , 51042.451526702884
4.3499999999999925 , 7.41790542309832 , 997.4179054230947 , 53679.96236203712
4.399999999999992 , 7.388226175087955 , 997.3882261750846 , 56452.70126679755
4.449999999999992 , 7.358546927077593 , 997.358546927074 , 59367.60153222062
4.499999999999992 , 7.328867679067231 , 997.3288676790636 , 62431.951926978596
4.549999999999992 , 7.2991884310568675 , 997.2991884310529 , 65653.41492289714
4.599999999999992 , 7.2695091830465035 , 997.2695091830428 , 69040.0458551251
4.6499999999999915 , 7.239829935036141 , 997.2398299350324 , 72600.31306466759
4.699999999999991 , 7.210150687025778 , 997.210150687022 , 76343.1190736485
4.749999999999991 , 7.180471439015415 , 997.1804714390117 , 80277.82284625206
4.799999999999991 , 7.15079219100505 , 997.1507921910014 , 84414.26319100724
4.849999999999991 , 7.121112942994687 , 997.121112942991 , 88762.78336293284
4.899999999999991 , 7.091433694984324 , 997.0914336949809 , 93334.25692706155
4.94999999999999 , 7.0617544469739615 , 997.0617544469701 , 98140.11494801528
4.99999999999999 , 7.0320751989635975 , 997.0320751989599 , 103192.3745736197
5.04999999999999 , 7.0023959509532325 , 997.0023959509494 , 108503.66908403195
5.09999999999999 , 6.972716702942871 , 996.9727167029391 , 114087.27948152035
5.14999999999999 , 6.943037454932508 , 996.9430374549286 , 119957.16769988618
5.1999999999999895 , 6.913358206922145 , 996.9133582069182 , 126128.0115165696
5.249999999999989 , 6.883678958911783 , 996.8836789589078 , 132615.24125473673
5.299999999999989 , 6.853999710901417 , 996.8539997108977 , 139435.07836712353
5.349999999999989 , 6.824320462891054 , 996.8243204628872 , 146604.57599811518
5.399999999999989 , 6.794641214880691 , 996.7946412148768 , 154141.66162548822
5.449999999999989 , 6.764961966870328 , 996.7649619668663 , 162065.18188844074
5.4999999999999885 , 6.735282718859965 , 996.735282718856 , 170394.94971400566
5.549999999999988 , 6.705603470849601 , 996.7056034708455 , 179151.79385968603
5.599999999999988 , 6.675924222839239 , 996.6759242228351 , 188357.61099619637
5.649999999999988 , 6.646244974828873 , 996.6462449748249 , 198035.42046054217
5.699999999999988 , 6.616565726818511 , 996.6165657268145 , 208209.42181635063
5.749999999999988 , 6.5868864788081485 , 996.5868864788039 , 218905.05536538226
5.799999999999987 , 6.5572072307977844 , 996.5572072307939 , 230149.0657615338
5.849999999999987 , 6.527527982787422 , 996.5275279827835 , 241969.56888640122
5.899999999999987 , 6.497848734777058 , 996.4978487347729 , 254396.12215362553
5.949999999999987 , 6.468169486766694 , 996.4681694867627 , 267459.79841781943
5.999999999999987 , 6.438490238756332 , 996.4384902387518 , 281193.26367288653
6.0499999999999865 , 6.408810990745969 , 996.4088109907415 , 295630.85873401695
6.099999999999986 , 6.379131742735604 , 996.3791317427313 , 310808.68510761
6.149999999999986 , 6.349452494725242 , 996.3494524947209 , 326764.6952638401
6.199999999999986 , 6.319773246714878 , 996.3197732467105 , 343538.78753759747
6.249999999999986 , 6.290093998704514 , 996.2900939987003 , 361172.90589510335
6.299999999999986 , 6.260414750694152 , 996.2604147506898 , 379711.1448156687
6.349999999999985 , 6.230735502683789 , 996.2307355026795 , 399199.85955085634
6.399999999999985 , 6.201056254673425 , 996.2010562546693 , 419687.78203675005
6.449999999999985 , 6.171377006663063 , 996.1713770066588 , 441226.142749173
